addrs,urls,sizes,beds,baths,features,prices
Gulshan Dhaka,/en/ad/2700sq-ft-4bed-flat-rent-in-gulshan-for-rent-dhaka,2700,4,5,Not Furnished,70000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
Gulshan-2,/en/ad/luxurious-5-bed-duplex-furnished-apt-gulshan-for-rent-dhaka,3800,5,5,Full-Furnished,135000
Gulshan,/en/ad/apartment-for-rent-north-gulshan-2-for-rent-dhaka,2900,4,5,Semi-Furnished,80000
Nikaton Gulshan-1,/en/ad/nikaton-gulshan-full-furnished-apartment-rent-for-rent-dhaka,1600,3,3,Full-Furnished,45000
Gulshan,/en/ad/fully-furnished-flat-rent-gulshan-2-for-rent-dhaka-258,1900,3,4,Full-Furnished,65000
"Ka 61/1 Kuril Chowrasta, Joar Sahara Bazar Road",/en/ad/2-bed-room-flat-in-kuril-chowrasta-for-rent-dhaka,700,2,2,Not Furnished,12000
"32/A, 4th floor, sector no 4, Shahajalal Avenue, Uttara, Dhaka.",/en/ad/full-furnished-flat-for-rent-for-rent-dhaka-77,1300,3,2,Full-Furnished,48000
Gulshan Dhaka,/en/ad/furnished-flat-for-rent-in-gulshan-for-rent-dhaka,1950,3,3,Full-Furnished,55000
Gulshan Dhaka,/en/ad/excellent-2660sft-flat-rent-in-gulshan-dhaka-for-rent-dhaka,2660,3,4,Not Furnished,70000
আদাবর ৬ মেইন রোডের উপর বাসা।,/en/ad/1-bedd-phlyaatt-sttuddio-phlyaatt-for-rent-dhaka,350,1,1,Not Furnished,11000
GULSHAN 1,/en/ad/5000sft-office-space-g1stfloor-for-rent-for-rent-dhaka-1,5000,8,6,Not Furnished,175000
Gulshan,/en/ad/semi-furnished-apartment-rent-gulshan-for-rent-dhaka-50,1860,3,3,Semi-Furnished,41000
"House-393, Block-C, Khilgaon",/en/ad/exclusive-flat-rent-in-khilgaon-for-rent-dhaka,900,2,2,-,21000
"Plot-196, Holding-608, Block-C, Khilgaon, Dhaka",/en/ad/flat-rent-in-khilgaon-for-rent-dhaka-12,900,2,2,-,17000
gulshan,/en/ad/full-furnished-apartment-rent-gulshan-for-rent-dhaka-209,1950,3,3,Full-Furnished,60000
"C-209, Khilgaon, Dhaka",/en/ad/flat-rent-in-khilgaon-for-rent-dhaka-11,1050,2,2,-,12000
"C-275, Khilgaon, Dhaka",/en/ad/flat-rent-in-khilgaon-for-rent-dhaka-10,1020,3,2,-,21000
Baridhara Diplomatic Zone,/en/ad/luxurious-3550-sqft-8th-floor-apartment-rent-baridhara-for-rent-dhaka,3550,3,4,"Full-Furnished, Semi-Furnished",325000
351/C Malibagh Chowdhury Para,/en/ad/flat-rent-in-malibagh-for-rent-dhaka-3,1500,3,3,-,23000
gulshan,/en/ad/luxurious-4bed-apartment-rent-gulshan-for-rent-dhaka,3500,4,4,Semi-Furnished,160000
gulshan 2,/en/ad/2660-sqft-apartment-rent-gulshan-2-for-rent-dhaka,2660,3,4,Not Furnished,75000
gulshan 2,/en/ad/2650-sqft-3bed-8th-floor-apartment-rent-gulshan-2-for-rent-dhaka,2650,3,4,Not Furnished,90000
Gulshan-2,/en/ad/expensive-fully-furnished-apartment-gulshan-2-for-rent-dhaka,2250,3,4,Full-Furnished,85000
Banani Block-i,/en/ad/banani-1850-sft-full-furnished-apartment-rent-for-rent-dhaka,1850,3,3,Full-Furnished,65000
Gulshan-2,/en/ad/3-bed-full-furnished-apartment-gulshan-2-for-rent-dhaka,2250,3,4,Full-Furnished,95000
,/en/ad/small-furnished-apartment-rent-at-gulshan-for-rent-dhaka-1,2200,3,4,-,80000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"House-409,FlatB-5,Road-16Block-A Bosundhora",/en/ad/bosundhora-flat-rent-for-rent-dhaka,1300,3,2,Not Furnished,21000
,/en/ad/small-apartment-rent-at-gulshan-for-rent-dhaka-1,2000,3,4,-,60000
,/en/ad/well-designed-apartments-rent-in-banani-for-rent-dhaka,1800,3,3,-,50000
Baridhara diplomatic zone,/en/ad/full-furnished-flat-for-rent-for-rent-dhaka-76,2400,3,4,Full-Furnished,160000
,/en/ad/2-bed-room-full-furnished-apartment-rent-at-gulshan-for-rent-dhaka,1800,2,3,-,60000
,/en/ad/5-bed-luxury-apartment-rent-at-gulshan-for-rent-dhaka,4200,5,6,-,325000
,/en/ad/brand-new-4-bed-apartment-rent-at-baridhara-d-z-for-rent-dhaka,3800,4,5,-,350000
,/en/ad/4000-sft-well-apartment-rent-at-banani-for-rent-dhaka,4000,3,4,-,250000
,/en/ad/quite-apartments-rent-at-gulshan-for-rent-dhaka,2400,3,4,-,75000
,/en/ad/authentic-apartments-rent-at-gulshan-for-rent-dhaka,2500,3,4,-,80000
,/en/ad/decorative-apartment-rent-at-gulshan-for-rent-dhaka,2500,3,4,-,60000
,/en/ad/hygienic-apartment-rent-gulshan-for-rent-dhaka,2500,3,4,-,105000
,/en/ad/well-designed-apartments-rent-in-baridhara-d-z-for-rent-dhaka,3200,3,4,-,250000
,/en/ad/luxury-apartments-rent-at-baridhara-d-z-for-rent-dhaka,3000,3,4,-,300000
,/en/ad/luxury-apartments-rent-at-gulshan-north-side-for-rent-dhaka,3000,3,4,-,280000
"Dakkhin Banasree (D-block, Road 01., House no: 1076..) Unity Aid Hospital opposite Road.",/en/ad/excellent-flat-rent-in-banasree-for-rent-dhaka,900,2,2,Not Furnished,12000
,/en/ad/luxurious-apartment-rent-at-banani-for-rent-dhaka,2800,3,4,-,90000
NORTH GULSHAN,/en/ad/luxury-sami-furnished-flat-rent-for-rent-dhaka-2,3000,4,5,Semi-Furnished,170000
GULSHAN 2,/en/ad/excellent-furnished-flat-for-rent-for-rent-dhaka-6,2000,3,4,Full-Furnished,60000
Gulshan Dhaka,/en/ad/gym-swimming-pool-flat-rent-gulshan-for-rent-dhaka-4,2700,3,4,Not Furnished,120000
Gulshan Dhaka,/en/ad/5500sqft-exclusive-apartment-rent-at-gulshan-for-rent-dhaka,5500,4,5,Semi-Furnished,350000
Gulshan Dhaka,/en/ad/luxurious-fully-furnished-apartment-rent-gulshan-2-for-rent-dhaka-1,4600,4,5,Full-Furnished,280000
Gulshan Dhaka,/en/ad/unfurnished-flat-rent-gulshan-area-for-rent-dhaka-2,2050,3,4,Not Furnished,44000
১০৪/১কাকরাইল রোড।,/en/ad/epaattmentt-bhaarraa-hibe-for-rent-dhaka,1550,3,4,Not Furnished,35000
Gulshan Dhaka,/en/ad/unfurnished-flat-rent-in-gulshan-for-rent-dhaka-6,2630,3,4,Not Furnished,80000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
Gulshan Dhaka,/en/ad/full-furnished-flat-rent-gulshan-for-rent-dhaka-189,2220,3,4,Full-Furnished,68000
Gulshan Dhaka,/en/ad/new-4bed-apartment-rent-gulshan-3000sft-2parking-for-rent-dhaka,3000,4,5,Not Furnished,100000
Gulshan Dhaka,/en/ad/fully-furnished-1750sft-flat-rent-in-gulshan-for-rent-dhaka,1750,3,3,Full-Furnished,60000
gulshan 2,/en/ad/nice-looking-apartment-rent-gulshan-2-for-rent-dhaka,2100,3,3,Not Furnished,45000
Baridhara Diplomatic Zone,/en/ad/luxurious-full-furnished-apartment-rent-baridhara-for-rent-dhaka,3600,4,4,Full-Furnished,325000
"House-282, Block-K, Road-16, South Banasree",/en/ad/flat-rent-in-south-banasree-for-rent-dhaka-7,900,2,2,-,13000
"House-308, Block-K, Road-16, South Banasree",/en/ad/nice-flat-rent-in-south-banasree-for-rent-dhaka,1010,3,2,-,14000
"House-308, Block-K, Road-16, South Banasree",/en/ad/execellent-flat-rent-in-south-banasree-for-rent-dhaka,1000,3,2,-,13000
Baridhara Diplomatic Zone,/en/ad/3500-sqft-luxurious-apartment-rent-baridhara-for-rent-dhaka,3500,4,4,Semi-Furnished,200000
"House-252, Block-K, Road-17, South Banasree",/en/ad/850-sqft-flat-rant-in-south-banasree-for-rent-dhaka,850,2,2,-,13000
gulshan 2,/en/ad/full-furnished-apartment-rent-gulshan-for-rent-dhaka-208,3300,4,5,Full-Furnished,80000
Gulshan 2,/en/ad/3-beds-nice-furnished-apartment-for-rent-for-rent-dhaka,2700,3,3,Full-Furnished,70000
GULSHAN MEDDLE,/en/ad/exclusive-furnished-flat-for-rent-for-rent-dhaka-14,2300,3,4,Full-Furnished,75000
"House-22, Road-02, Block D. Basila Garden City, Mohammadpur.",/en/ad/flat-for-rent-mohammadpur-for-rent-dhaka,850,2,2,Not Furnished,9000
"Bastola, Shahjadpur (On the road opposite to the US Embassy, after the land office)",/en/ad/sophisticated-flat-for-rent-for-rent-dhaka,2100,3,4,Not Furnished,26000
"৫৫/সি, পশ্চিম তেজতুরী বাজার, তেজগাও র্ফামগেট ঢাকা-১২১৫",/en/ad/flat-room-for-rent-in-farmgate-for-rent-dhaka,500,2,1,Full-Furnished,10000
"বাড়ী#এল/১৬, কাজী নজরুল ইসলাম রোড, ব্লক#ই,ওয়ার্ড#৩১,মোহাম্মদপুর, ঢাকা-১২০৭।",/en/ad/phlyaatt-bhaarraa-for-rent-dhaka-208,750,2,2,Full-Furnished,15000
539/C Taltola Khilgaon Dhaka Near Taltola city corporation super market.,/en/ad/abiding-neela-3rd-floorsouth-for-rent-dhaka,1075,3,2,Full-Furnished,25000
,/en/ad/rent-of-new-flat-in-sec-1-uttara-for-small-family-for-rent-dhaka,1250,2,3,-,23000
Gulshan Dhaka,/en/ad/unfurnished-flat-rent-gulshan-for-rent-dhaka-75,2000,3,4,Not Furnished,50000
Gulshan Dhaka,/en/ad/full-furnished-flat-rent-in-gulshan-dhaka-for-rent-dhaka-3,2200,3,4,Full-Furnished,75000
Gulshan Dhaka,/en/ad/3860sqft-gym-swimming-apartment-rent-gulshan-2-for-rent-dhaka,3890,4,5,Not Furnished,160000
Gulshan Dhaka,/en/ad/4200sqft-apartment-rent-at-gulshan-for-rent-dhaka-1,4200,4,5,Not Furnished,220000
Gulshan Dhaka,/en/ad/furnished-apartment-rent-gulshan-for-rent-dhaka-226,1840,3,3,Full-Furnished,55000
Gulshan Dhaka,/en/ad/fully-furnished-2335sft-flat-rent-gulshan-for-rent-dhaka,2335,3,4,Full-Furnished,80000
Gulshan Dhaka,/en/ad/2700sq-ft-4bed-flat-rent-in-gulshan-for-rent-dhaka,2700,4,5,Not Furnished,70000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"Kallayanpur Bus Stand,Kallayanpur main road Road#0",/en/ad/flat-rent-kallaynpur-3bed-1st-october-for-rent-dhaka,1040,3,3,Semi-Furnished,16000
,/en/ad/small-flat-for-rent-fully-separate-flat-for-rent-dhaka-5,300,1,1,-,6000
"Flat 2B, House 20, Road 117, Gulshan, Dhaka.",/en/ad/furnished-flat-at-gulshan-for-rent-for-rent-dhaka,2350,4,4,Full-Furnished,85000
,/en/ad/aakrssniiyy-mulye-phlaatt-bhaarraa-for-rent-dhaka,650,3,2,Full-Furnished,3000
Near Rajarbag Police line,/en/ad/2-bedroom-spacious-homely-flat-near-malibag-for-rent-dhaka,1200,1,2,Not Furnished,21000
"32/3 Taj Mahal Road, Block-C, Mohammadpur, Dhaka 1207",/en/ad/to-let-ground-floor-for-bachelor-family-from-1st-october-nov-dec-for-rent-dhaka,550,1,1,Not Furnished,8000
Gulshan 2,/en/ad/semi-furnished-apartment-rent-gulshan-2-for-rent-dhaka,1840,3,3,Semi-Furnished,42000
Gulshan,/en/ad/duplex-semi-furnished-flat-for-rent-gulshan-for-rent-dhaka,3600,4,5,Semi-Furnished,140000
Gulshan,/en/ad/2900sft-furnished-flat-rent-gulshan-2-for-rent-dhaka,2900,4,5,Full-Furnished,160000
Gulshan,/en/ad/3000sft-semi-furnished-flat-rent-gulshan-2-for-rent-dhaka,3000,4,5,Semi-Furnished,110000
Gulshan,/en/ad/semi-furnished-flat-rent-gulshan-2-for-rent-dhaka-45,3500,4,4,Semi-Furnished,160000
Gulshan Dhaka,/en/ad/2900sft-4bed-apt-rent-at-gulshan-for-rent-dhaka,2900,4,5,Not Furnished,80000
"House-29, South Goran, Banasree",/en/ad/flat-rent-in-banasree-for-rent-dhaka-12,900,2,2,-,9000
Gulshan Dhaka,/en/ad/fully-furnished-lake-view-flat-rent-gulshan-for-rent-dhaka,3300,3,4,Full-Furnished,170000
"House-148, Block-K, Avenue Road, South Goran, Banasree",/en/ad/flat-rent-in-banasree-for-rent-dhaka-17,943,2,2,-,14000
Gulshan Dhaka,/en/ad/3200sqft-4bed-apartment-rent-at-gulshan-area-for-rent-dhaka,3200,4,5,Not Furnished,100000
"House-91, Road-20/2, South Goran, Banasree",/en/ad/flat-rent-in-banasree-for-rent-dhaka-16,900,2,2,-,11000
"House-81, Road-20/1, South Goran, Banasree",/en/ad/flat-rent-in-banasree-for-rent-dhaka-15,1150,3,2,-,12000
"House-27, South Goran, Banasree",/en/ad/flat-rent-in-banasree-for-rent-dhaka-14,950,3,2,-,12000
Gulshan Dhaka,/en/ad/duplex-apartment-rent-gulshan-2-for-rent-dhaka-2,3800,4,5,Not Furnished,160000
"House-26, South Goran, Banasree",/en/ad/flat-rent-in-banasree-for-rent-dhaka-13,1250,3,3,-,12500
"Block-D, House-386, Road-09, Basundhara",/en/ad/flat-rent-in-basundhara-for-rent-dhaka-19,1850,3,4,-,35000
"Block-D, House-155, Road-08 Basundhara",/en/ad/flat-rent-in-basundhara-for-rent-dhaka-18,1350,3,3,-,20000
"Block-D, House-293, Road-09 Basundhara",/en/ad/flat-rent-in-basundhara-for-rent-dhaka-17,1250,2,2,-,25000
"Block-D, House-318, Road-10 Basundhara",/en/ad/flat-rent-in-basundhara-for-rent-dhaka-16,1300,3,3,-,27000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
"Block-D, House-312, Road-10 Basundhara",/en/ad/flat-rent-in-basundhara-for-rent-dhaka-15,1450,3,3,-,25000
"Block-D, House-329, Road-10 Basundhara",/en/ad/flat-rent-in-basundhara-for-rent-dhaka-14,1250,3,3,-,25000
"Block-D, House-308, Road-10 Basundhara",/en/ad/flat-rent-in-basundhara-for-rent-dhaka-13,1550,3,3,-,33000
"Block-A, House-7, Main Road Basundhara",/en/ad/flat-rent-in-basundhara-for-rent-dhaka-12,2000,3,3,-,35000
Gulshan Dhaka,/en/ad/new-furnished-apartment-rent-at-gulshan-for-rent-dhaka,2550,3,4,Full-Furnished,85000
,/en/ad/brand-new-duplex-apartment-rent-at-gulshan-north-side-for-rent-dhaka,3200,4,5,Not Furnished,300000
Gulshan Dhaka,/en/ad/full-furnished-apartment-for-rent-in-gulshan-for-rent-dhaka,2340,3,4,Full-Furnished,100000
Gulshan Diplomatic Area,/en/ad/fully-furnished-luxurious-apt-rent-gulshan-diplomatic-area-for-rent-dhaka,3880,4,5,Full-Furnished,280000
"Eastern Housing Extension, Pallabi Phase 2, Plot K-1, N-4",/en/ad/new-700-sqft-flat-for-rent-for-rent-dhaka-1,700,2,2,-,10000
Gulshan Diplomatic Area,/en/ad/luxurious-5400sqft-apartment-rent-gulshan-diplomatic-area-for-rent-dhaka,5400,4,5,Semi-Furnished,320000
Dhanmondi,/en/ad/nice-looking-gym-not-furnished-apartment-rent-dhanmondi-for-rent-dhaka,2293,3,4,Not Furnished,55000
Dhanmondi,/en/ad/nice-looking-gym-un-furnished-apartment-rent-dhanmondi-for-rent-dhaka,2292,3,4,Not Furnished,55000
Dhanmondi,/en/ad/nice-looking-gym-luxurious-apartment-rent-dhanmondi-for-rent-dhaka,2291,3,4,Not Furnished,55000
Dhanmondi,/en/ad/nice-looking-gym-2290-sqft-3bed-bath-flat-rent-dhanmondi-for-rent-dhaka,2290,3,4,Not Furnished,55000
Dhanmondi,/en/ad/nice-looking-gym-3bed-4bath-apartment-rent-dhanmondi-for-rent-dhaka,2276,3,4,Not Furnished,55000
Dhanmondi,/en/ad/nice-looking-gym-2275-sqft-apartment-rent-dhanmondi-for-rent-dhaka,2275,3,4,Not Furnished,50000
"7/1, South Kollyanpur, Mirpur, Dhaka",/en/ad/apartment-in-kollyanpur-prime-location-for-rent-dhaka,1150,3,3,Not Furnished,16000
"House# 215/A, Road# 7, Block# A, Bashundhara R/A -1229",/en/ad/flat-for-family-bachelor-from-october-2020-for-rent-dhaka,800,2,2,Not Furnished,18500
Dhanmondi,/en/ad/nice-looking-gym-apartment-rent-dhanmondi-for-rent-dhaka,2273,3,4,Not Furnished,50000
Dhanmondi,/en/ad/nice-looking-gym-community-hall-apartment-rent-dhanmondi-for-rent-dhaka,2272,3,4,Not Furnished,55000
Dhanmondi,/en/ad/nice-looking-3bed-apartment-6d-floor-rent-dhanmondi-for-rent-dhaka,2271,3,3,Not Furnished,50000
GULSHAN MEDDLE,/en/ad/fully-furnished-flat-rent-for-rent-dhaka-100,2050,3,4,Full-Furnished,60000
NORTH GULSHAN,/en/ad/excellent-2bed-furnished-flat-rent-for-rent-dhaka-1,1600,2,3,Full-Furnished,65000
Gulshan 2,/en/ad/2500-sft-3-beds-fully-furnished-apartment-rent-for-rent-dhaka,2500,3,3,Full-Furnished,70000
"mirpur 1,ansar camp",/en/ad/flat-for-rentmirpur-1-for-rent-dhaka,600,2,2,Not Furnished,8500
"Block G, Bashundhara R/A",/en/ad/new-2000-sft-apartment-bashundhara-g-block-for-rent-dhaka,2000,3,4,Semi-Furnished,37000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
Gulshan North,/en/ad/4200-sft-semi-furnished-luxury-apartment-rent-for-rent-dhaka,4200,4,4,Semi-Furnished,180000
GULSHAN 1,/en/ad/furnished-flat-for-rent-for-rent-dhaka-233,1500,3,4,Full-Furnished,45000
"House: 233/2, Green Road, SFARM Nice Dream, Flat: 5th Floor, Dhaka-1205",/en/ad/2-bedroom-fully-furnished-studio-flat-rent-at-green-road-for-rent-dhaka-4,710,2,2,Full-Furnished,35750
"House -114, Road - 3, Block - F, Banani, Dhaka-1213",/en/ad/2210-sft-3-bedroom-fully-furnished-flat-rent-at-banani-for-rent-dhaka,2210,3,4,Full-Furnished,82000
"House -114, Serene Apartment, Road - 3, Block - F, Banani, Dhaka-1213, Bangladesh",/en/ad/1480-sft-2-bedroom-fully-furnished-apartment-for-rent-at-banani-for-rent-dhaka,1480,2,3,Full-Furnished,64000
"রূপনগর, মিরপুর পল্লবী সাড়ে এগারো",/en/ad/phrilyaansaarder-jny-singgel-phlyaatt-18-septtembr-theke-for-rent-dhaka-1,415,1,1,-,6000
Gulshan Dhaka,/en/ad/full-furnished-flat-rent-gulshan-area-for-rent-dhaka-12,2090,3,4,Full-Furnished,75000
"1183, Nurer Chala Rd, Baridhara J Block",/en/ad/flat-for-rent-for-rent-dhaka-3509,1100,3,2,Not Furnished,18000
,/en/ad/flat-to-let-at-mohammadia-housing-society-for-rent-dhaka-1,1,2,2,-,15000
"২৩৮/১ ই , চ্যালেমউদ্দিন মার্কেট রোড, আহমেদ নগর , পাইকপাড়া, মিরপুর-০১,ঢাকা-১২১৬",/en/ad/phlyaatt-bhaaddaa-hbe-for-rent-dhaka-14,1000,3,2,Not Furnished,12999
চন্দ্রিমা মডেল টাউন,/en/ad/3-bedd-4-baath-1500-bhphuh-phlaatt-bhaarraa-cndrimaa-mddel-ttaaun-for-rent-dhaka,1500,3,4,Not Furnished,15000
,/en/ad/flat-rent-basha-vara-for-rent-dhaka,1500,3,3,Not Furnished,30000
"Road 10,Ebne Sina Housing Society,Adabor",/en/ad/flat-for-rentadabor-for-rent-dhaka,900,2,2,-,13000
Gulshan.2 Dhaka,/en/ad/luxurious-lake-view-apartment-rent-gulshan-for-rent-dhaka,3860,3,4,Not Furnished,200000
Gulshan Dhaka,/en/ad/exclusive-fully-furnished-apartment-rent-at-gulshan-for-rent-dhaka,2600,3,4,Full-Furnished,85000
Gulshan Dhaka,/en/ad/4bed-2650sft-apt-rent-at-gulshan-for-rent-dhaka,2650,4,4,Not Furnished,75000
Gulshan Dhaka,/en/ad/brand-new-2850sqft-3bed-flat-rent-in-gulshan-for-rent-dhaka,2850,3,4,Not Furnished,90000
Gulshan Dhaka,/en/ad/new-4bed-3145sqft-apartment-rent-at-gulshan-for-rent-dhaka,3145,4,5,Not Furnished,115000
Gulshan Dhaka,/en/ad/3440sft-new-apartment-rent-at-gulshan-for-rent-dhaka,3440,3,4,Not Furnished,150000
solimollar road 3A/18,/en/ad/arian-for-rent-dhaka,800,2,1,Full-Furnished,13000
Gulshan,/en/ad/fully-furnished-flat-rent-gulshan-2-for-rent-dhaka-257,2300,3,4,Full-Furnished,80000
Gulshan,/en/ad/full-furnished-flat-rent-gulshan-for-rent-dhaka-188,2500,3,4,Full-Furnished,80000
"730/5 West Kazipara, Basundara lane,Mirpur",/en/ad/new-flat3-room-west-kazipara-mirpur-rent-from-october-2020-for-rent-dhaka,730,3,1,Not Furnished,9500
"Johri Molla, Mohammadpur",/en/ad/to-let-for-rent-dhaka-1805,750,2,2,Not Furnished,15000
Gulshan 2 North Diplomatic Zone,/en/ad/luxurious-brand-new-apartment-rent-gulshan-2-diplomatic-zone-for-rent-dhaka,5000,4,5,Semi-Furnished,420000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
Gulshan Dhaka,/en/ad/2700sq-ft-4bed-flat-rent-in-gulshan-for-rent-dhaka,2700,4,5,Not Furnished,70000
Gulshan 2 North,/en/ad/luxurious-semi-furnished-4bed-apartment-rent-gulshan-2-for-rent-dhaka,3100,4,4,Semi-Furnished,150000
Gulshan 2 North,/en/ad/3000-sqft-4bed-3rd-floor-apartment-rent-gulshan-north-for-rent-dhaka,3000,4,4,Semi-Furnished,90000
Gulshan 2,/en/ad/luxurious-2bed-fully-furnished-apartment-rent-gulshan-2-for-rent-dhaka,1350,2,3,Full-Furnished,70000
Gulshan,/en/ad/3500-sqft-4bed-semi-furnished-apartment-rent-gulshan-for-rent-dhaka,3500,4,5,Semi-Furnished,160000
Gulshan 2,/en/ad/lake-view-apartment-rent-gulshan-2-for-rent-dhaka-1,3500,3,4,Semi-Furnished,200000
Gulshan,/en/ad/luxurious-brand-new-duplex-apartment-rent-gulshan-for-rent-dhaka,4500,3,4,Semi-Furnished,260000
Gulshan,/en/ad/luxurious-brand-new-apartment-rent-gulshan-for-rent-dhaka,3150,3,4,Semi-Furnished,150000
Gulshan 2 Diplomatic Zone,/en/ad/luxurious-semi-furnished-7th-floor-rent-gulshan-2-for-rent-dhaka,2220,3,3,Semi-Furnished,60000
Gulshan 2,/en/ad/luxurious-apartment-rent-brand-new-building-gulshan-2-for-rent-dhaka,3850,3,4,Semi-Furnished,200000
Gulshan 2,/en/ad/luxurious-not-furnished-apartment-rent-gulshan-2-for-rent-dhaka,2245,3,3,Not Furnished,60000
Gulshan 2,/en/ad/luxurious-brand-new-building-gym-apartment-rent-for-rent-dhaka,3350,4,4,Semi-Furnished,160000
Gulshan,/en/ad/luxurious-semi-furnished-apartment-rent-gulshan-for-rent-dhaka-1,4000,4,4,Semi-Furnished,280000
Gulshan 2,/en/ad/nice-looking-1st-floor-1840-sqft-3bed-flat-rent-for-rent-dhaka,1840,3,3,Semi-Furnished,42000
Gulshan,/en/ad/luxurious-fully-furnished-flat-rent-gulshan-for-rent-dhaka-3,1800,3,3,Full-Furnished,56000
Gulshan,/en/ad/fully-furnished-apartment-rent-gulshan-for-rent-dhaka-321,2190,3,3,Full-Furnished,55000
Gulshan,/en/ad/new-building-nee-furnished-3200sft-nice-full-apartment-4bed-for-rent-dhaka,3200,4,4,Full-Furnished,140000
"Metropolitan Housing society,Babor Road",/en/ad/tolet-at-babor-road-mohammadpur-for-rent-dhaka,1500,3,3,Semi-Furnished,24000
Gulshan Dhaka,/en/ad/exclusive-swimming-gym-flat-rent-in-gulshan-2-for-rent-dhaka,2650,3,4,Not Furnished,120000
Gulshan Dhaka,/en/ad/full-furnished-apartment-rent-gulshan-1-for-rent-dhaka-4,2050,3,4,Full-Furnished,55000
"ভৈরবি, লেকসিটি কনকর্ড",/en/ad/tolet-lakecity-concord-14th-flr-for-rent-dhaka,1306,3,2,-,19000
Gulshan,/en/ad/gulshan-new-building-3000sft-nice-apartment-4bed-4bath-for-rent-dhaka,3000,4,4,Not Furnished,100000
Gulshan,/en/ad/2300sft-unfurnished-nice-apartment-3bed-4bath-gulshan-for-rent-dhaka,2300,3,4,Not Furnished,55000
GULSHAN MEDDLE,/en/ad/excellent-fully-furnished-flat-rent-for-rent-dhaka-2,2100,3,4,Full-Furnished,90000
Gulshan,/en/ad/1850-sqft-apartment-rent-gulshan-for-rent-dhaka,1850,3,3,Not Furnished,40000
Gulshan,/en/ad/full-furnished-apartment-rent-gulshan-for-rent-dhaka-207,1945,3,3,Full-Furnished,55000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"Block G, Bashundhara R/A",/en/ad/new-2000-sft-apartment-bashundhara-g-block-for-rent-dhaka,2000,3,4,Semi-Furnished,37000
Banani,/en/ad/banani-new-building-2400sft-nice-apartment-3bed-4bath-for-rent-dhaka,2400,3,4,Not Furnished,55000
Banani,/en/ad/new-building-2600sft-nice-apartment-4bed-5bath-5balcony-banani-for-rent-dhaka,2600,4,5,Not Furnished,60000
"House No. 8/A Block-D, Road on 1 next 2nd building",/en/ad/basundhara-flat-house-rent-at-d-block-for-rent-dhaka,1750,3,3,Not Furnished,28000
"Road-11, House-27, Nikunjo-2",/en/ad/execellent-flat-rent-in-and-nikunjo-2-for-rent-dhaka-3,1000,2,2,-,14000
"Road-11, House-28, Nikunjo-2",/en/ad/execellent-flat-rent-in-and-nikunjo-2-for-rent-dhaka-2,1150,3,2,-,17000
"Road-5, House-65/kha, Nikunjo-2",/en/ad/flat-rent-in-and-nikunja-2-for-rent-dhaka,1000,2,2,-,14000
Gulshan2 area Residential Only 5 Floor,/en/ad/hi-quality-4bed-fully-furnished-apartments-flat-rent-for-rent-dhaka,3200,4,4,Full-Furnished,110000
"Road-5, House-16, Nikunjo-2",/en/ad/flat-rent-in-nikunja-2-for-rent-dhaka-8,1100,2,2,-,19000
"""Road-2, House-10/a, Nikunjo-2 """,/en/ad/1000-sqft-flat-rant-in-nikunjo-2-for-rent-dhaka,1100,2,2,-,16000
Middle Gulshan Dhaka 1212,/en/ad/1200sft-1-bed-2-bath-fully-furnished-flat-rent-for-rent-dhaka,1200,1,2,Full-Furnished,40000
"39 justice LaL Mohon Das Lane, kolutola,katherpool",/en/ad/mr-emon-for-rent-dhaka-14,180,1,1,Not Furnished,8000
